date,SPY,TLT,IEF
2019-10-25,273.56716999999998,112.66688000000001,94.031530000000004
2019-10-28,275.10912999999999,111.64203000000001,93.677589999999995
2019-10-29,275.02753000000001,111.71523999999999,93.761859999999999
2019-10-30,275.87110000000001,113.3501,94.216933999999995
2019-10-31,275.13634999999999,114.87922,94.815269999999998
2019-11-01,277.68520000000001,114.52531,94.636399999999995
2019-11-04,278.80083999999999,113.01797500000001,94.155330000000006
2019-11-05,278.49245999999999,111.74691,93.648929999999993
2019-11-06,278.55597,112.42318,93.919014000000004
2019-11-07,279.53555,110.38623,93.167860000000005
2019-11-08,280.22494999999998,109.921814,93.041259999999994
2019-11-11,279.68979999999999,109.99514000000001,93.142539999999997
2019-11-12,280.27936,110.5003,93.184746000000004
2019-11-13,280.37006000000002,111.21731,93.437934999999996
2019-11-14,280.77823000000001,112.36615,93.910570000000007
2019-11-15,282.81002999999998,112.24393000000001,93.834609999999998
2019-11-18,283.01864999999998,112.44762,93.994969999999995
2019-11-19,282.93700000000001,113.38462,94.172210000000007
2019-11-20,281.88483000000002,114.55791000000001,94.518240000000006
2019-11-21,281.43130000000002,113.8409,94.281930000000003
2019-11-22,282.05716000000001,113.98755,94.265045000000001
2019-11-25,284.24315999999999,114.32161000000001,94.307239999999993
2019-11-26,284.88718,114.98974,94.484480000000005
2019-11-27,286.15706999999998,114.65568,94.239729999999994
2019-11-29,285.0958,114.41124000000001,94.163764999999998
2019-12-02,282.67397999999997,112.8854,93.825819999999993
2019-12-03,280.77823000000001,115.25232,94.662570000000002
2019-12-04,282.51069999999999,114.10151,94.299130000000005
2019-12-05,283.01864999999998,113.54649999999999,94.07938
2019-12-06,285.60376000000002,112.91804999999999,93.792010000000005
2019-12-09,284.70578,113.16289500000001,93.868070000000003
2019-12-10,284.38830000000002,113.17107,93.758200000000002
2019-12-11,285.19560000000001,114.06068999999999,94.146996000000001
2019-12-12,287.65370000000001,112.18349000000001,93.403220000000005
2019-12-13,287.82605000000001,113.4812,93.952600000000004
2019-12-16,289.80340000000001,112.46098000000001,93.513090000000005
2019-12-17,289.86689999999999,112.30592,93.521545000000003
2019-12-18,289.88504,111.38364,93.267979999999994
2019-12-19,291.07326999999998,111.56153,93.341120000000004
2019-12-20,292.34942999999998,111.70867,93.341120000000004
2019-12-23,292.79604999999998,111.54518,93.256479999999996
2019-12-24,292.80518000000001,111.864,93.417299999999997
2019-12-26,294.36385999999999,112.13376599999999,93.552719999999994
2019-12-27,294.29092000000003,112.25639,93.688149999999993
2019-12-30,292.66843,111.84766,93.628900000000002
2019-12-31,293.37939999999998,110.75221999999999,93.29034
2020-01-02,296.12304999999998,112.00706,93.721999999999994
2020-01-03,293.88074,113.72785,94.348335000000006
2020-01-06,295.00191999999998,113.08205,94.246764999999996
2020-01-07,294.17241999999999,112.52207,94.111339999999998
2020-01-08,295.74023,111.78225999999999,93.891279999999995
2020-01-09,297.74554000000001,112.174644,93.95899
2020-01-10,296.88873000000001,113.17197,94.162130000000005
2020-01-13,298.93054000000001,112.82863,94.052099999999996
2020-01-14,298.47480000000002,113.409035,94.238303999999999
2020-01-15,299.14929999999998,114.16112,94.475296
2020-01-16,301.63772999999998,113.80143,94.280624000000003
2020-01-17,302.57657,112.82863,94.204449999999994
2020-01-21,301.98406999999997,114.01398,94.576865999999995
2020-01-22,302.02053999999998,114.41454,94.593795999999998
2020-01-23,302.36689999999999,115.21567,94.830789999999993
2020-01-24,299.67795000000001,116.1476,95.169349999999994
2020-01-27,294.87430000000001,117.95422000000001,95.812610000000006
2020-01-28,297.96431999999999,117.03048,95.490973999999994
2020-01-29,297.71820000000002,118.17494000000001,95.948040000000006
2020-01-30,298.68441999999999,118.1913,96.041139999999999
2020-01-31,293.26092999999997,119.27036,96.523589999999999
2020-02-03,295.43941999999998,119.17372,96.441630000000004
2020-02-04,299.94229999999999,117.5688,95.882249999999999
2020-02-05,303.40604000000002,116.283226,95.46696
2020-02-06,304.42694,116.80728000000001,95.534760000000006
2020-02-07,302.80446999999998,118.26481,95.992429999999999
2020-02-10,305.065,118.592354,96.178894
2020-02-11,305.59370000000001,117.994606,95.950050000000005
2020-02-12,307.56256000000002,117.39684,95.704260000000005
2020-02-13,307.23439999999999,117.847206,95.789019999999994
2020-02-14,307.72662000000003,118.36307499999999,96.026340000000005
2020-02-18,306.93362000000002,119.17372,96.178894
2020-02-19,308.40111999999999,119.16553500000001,96.161934000000002
2020-02-20,307.13416000000001,120.099014,96.441630000000004
2020-02-21,303.97120000000001,121.22082,96.831500000000005
2020-02-24,293.88986,123.03046000000001,97.585809999999995
2020-02-25,284.98437999999999,123.685524,97.857020000000006
2020-02-26,283.93612999999999,123.03046000000001,97.806169999999995
2020-02-27,271.18407999999999,124.365166,98.280789999999996
2020-02-28,270.04469999999998,127.17377500000001,99.382589999999993
2020-03-02,281.73937999999998,126.2383,99.314949999999996
2020-03-03,273.67252000000002,128.19820999999999,100.46899000000001
2020-03-04,285.17577999999997,126.83693,100.24836000000001
2020-03-05,275.69607999999999,129.99413000000001,101.13934
2020-03-06,271.13850000000002,136.75952000000001,102.1661
2020-03-09,249.96408,140.46614,103.08253999999999
2020-03-10,262.89843999999999,133.26611,101.19025999999999
2020-03-11,250.08255,128.36221,100.18047
2020-03-12,226.15536,129.15767,100.23139
2020-03-13,245.48856000000001,126.2383,99.578000000000003
2020-03-16,218.62628000000001,134.41417999999999,102.20851999999999
2020-03-17,230.43036000000001,125.45104000000001,99.645889999999994
2020-03-18,218.76300000000001,118.37403,98.262739999999994
2020-03-19,219.22785999999999,121.59681999999999,98.585189999999997
2020-03-20,209.78003000000001,130.74036000000001,101.09692
2020-03-23,204.41633999999999,136.12808000000001,102.29338
2020-03-24,222.93711999999999,133.59413000000001,101.597565
2020-03-25,226.27454,133.29070999999999,101.65697
2020-03-26,239.48666,133.94675000000001,101.90304
2020-03-27,232.35339999999999,137.52216000000001,102.658264
2020-03-30,239.89922999999999,136.3905,102.89586
2020-03-31,236.32344000000001,135.28343000000001,103.08253999999999
2020-04-01,225.68772999999999,137.17885000000001,103.50224
2020-04-02,230.89556999999999,138.04936000000001,103.519226
2020-04-03,227.55816999999999,138.37785,103.59569500000001
2020-04-06,242.84237999999999,138.01651000000001,103.12842999999999
2020-04-07,243.08994999999999,136.57114999999999,102.66965999999999
2020-04-08,251.25009,135.57745,102.54223
2020-04-09,255.07346000000001,135.82382000000001,102.763115
2020-04-13,252.74459999999999,134.58376000000001,102.54223
2020-04-14,260.19875999999999,134.55090000000001,102.67816000000001
2020-04-15,254.67003,138.11505,103.59569500000001
2020-04-16,255.89864,139.68360999999999,103.70613
2020-04-17,262.81186000000002,137.81120000000001,103.43427
2020-04-20,258.18164000000002,138.91988000000001,103.70613
2020-04-21,250.3424,140.66909999999999,103.99499
2020-04-22,255.89864,139.23193000000001,103.67215
2020-04-23,255.88028,139.97104999999999,103.74012
2020-04-24,259.44693000000001,140.29955000000001,103.76560000000001
2020-04-27,263.18774000000002,137.68801999999999,103.21339
2020-04-28,261.97750000000002,139.273,103.66365
2020-04-29,268.83566000000002,138.55032,103.61268
2020-04-30,266.33264000000003,136.9325,103.36631
2020-05-01,259.28190000000001,138.10525999999999,103.50915999999999
2020-05-04,259.99704000000003,137.45563999999999,103.52618
2020-05-05,262.39926000000003,136.57578000000001,103.44963
2020-05-06,260.62049999999999,134.37201999999999,103.06693
2020-05-07,263.76537999999999,136.61689999999999,103.69626599999999
2020-05-08,268.12970000000001,134.84073000000001,103.35608999999999
2020-05-11,268.18470000000002,133.78818000000001,103.06693
2020-05-12,262.83936,135.16141999999999,103.40711
2020-05-13,258.19083000000001,136.10706999999999,103.61972
2020-05-14,261.28066999999999,137.4392,103.78131
2020-05-15,262.48174999999998,137.08562000000001,103.71326999999999
2020-05-18,270.47687000000002,134.07598999999999,103.07543
2020-05-19,267.69875999999999,134.57758999999999,103.364586
2020-05-20,272.24642999999998,134.98051000000001,103.3901
2020-05-21,270.36685,135.31765999999999,103.45814
2020-05-22,270.88029999999998,136.13174000000001,103.65374
2020-05-26,274.21769999999998,134.30623,103.38160000000001
2020-05-27,278.2978,134.05954,103.466644
2020-05-28,277.78433000000001,133.56616,103.37309
2020-05-29,279.02213,134.52002999999999,103.70477
2020-06-01,280.14983999999998,133.61448999999999,103.66409
2020-06-02,282.46953999999999,133.12871000000001,103.49383
2020-06-03,286.2287,131.35847000000001,102.88088
2020-06-04,285.47687000000002,129.45652999999999,102.47226000000001
2020-06-05,292.79352,128.53438,101.96147000000001
2020-06-08,296.33264000000003,129.0284,102.07214
2020-06-09,294.12299999999999,130.49396999999999,102.43821
2020-06-10,292.48178000000001,132.42885000000001,103.20439
2020-06-11,275.62049999999999,134.93187,103.57044999999999
2020-06-12,278.92126000000002,133.63095000000001,103.34059000000001
2020-06-15,281.52515,133.70506,103.25546
2020-06-16,286.94387999999998,131.65488999999999,103.04264000000001
2020-06-17,285.75195000000002,132.19829999999999,103.20439
2020-06-18,285.86196999999999,133.59801999999999,103.43424
2020-06-19,284.2285,133.70506,103.46829
2020-06-22,286.05185,133.72153,103.37465
2020-06-23,287.36874,132.80760000000001,103.34059000000001
2020-06-24,280.03832999999997,134.23201,103.5364
2020-06-25,283.04050000000001,134.61899,103.55342
2020-06-26,276.31787000000003,136.05985999999999,103.83436
2020-06-29,280.37905999999998,135.63171,103.93651
2020-06-30,283.97059999999999,134.97301999999999,103.74923
2020-07-01,285.95974999999999,134.71062000000001,103.58738
2020-07-02,287.53451999999999,134.85074,103.71519499999999
2020-07-06,291.97327000000001,134.29845,103.56180999999999
2020-07-07,288.96190000000001,136.18616,103.89413
2020-07-08,291.1721,135.64209,103.73223
2020-07-09,289.51447000000002,137.80181999999999,104.08159000000001
2020-07-10,292.47057999999998,137.10938999999999,103.86005
2020-07-13,289.93808000000001,137.56277,103.97081
2020-07-14,293.69540000000001,137.76059000000001,103.96229599999999
2020-07-15,296.39364999999998,137.11762999999999,103.92821499999999
2020-07-16,295.41748000000001,137.76884000000001,104.00490000000001
2020-07-17,296.27393000000001,137.48033000000001,103.97933
2020-07-20,298.66827000000001,137.81829999999999,104.0475
2020-07-21,299.30369999999999,137.90073000000001,104.15827
2020-07-22,301.00734999999997,138.31290000000001,104.19235
2020-07-23,297.41583000000003,139.92856,104.29461000000001
2020-07-24,295.50036999999998,139.92033000000001,104.24348000000001
2020-07-27,297.65526999999997,139.40100000000001,104.08159000000001
2020-07-28,295.76742999999999,140.36545000000001,104.32868999999999
2020-07-29,299.40499999999997,140.12639999999999,104.46502
2020-07-30,298.33672999999999,141.04964000000001,104.60561
2020-07-31,300.69423999999998,140.95896999999999,104.63544
2020-08-03,302.78473000000002,140.24937,104.58416
2020-08-04,303.95427999999998,141.58627000000001,104.94232
2020-08-05,305.84213,140.34842,104.59269
2020-08-06,307.88654000000002,141.13238999999999,104.71208
2020-08-07,308.10757000000001,140.19162,104.49036
2020-08-10,309.02847000000003,139.56442000000001,104.37949999999999
2020-08-11,306.47753999999998,137.90156999999999,104.02133000000001
2020-08-12,310.75058000000001,136.65134,103.71433
2020-08-13,310.18880000000001,135.19067000000001,103.501144
2020-08-14,310.19803000000002,134.66249999999999,103.55231000000001
2020-08-17,311.18338,135.00085000000001,103.72286
2020-08-18,311.85565000000003,135.96637999999999,103.90194
2020-08-19,310.55720000000002,135.1164,103.7655
2020-08-20,311.52409999999998,136.33775,104.06397
2020-08-21,312.62920000000003,137.15472,104.14072400000001
2020-08-24,315.79714999999999,136.93191999999999,103.99574
2020-08-25,316.90222,135.88387,103.74418
2020-08-26,320.07934999999998,135.36396999999999,103.7058
2020-08-27,320.7792,133.06155000000001,103.33911000000001
2020-08-28,322.85126000000002,132.96251000000001,103.50967
2020-08-31,321.68169999999998,133.84551999999999,103.62053
2020-09-01,324.71152000000001,135.37634,103.96017999999999
2020-09-02,329.40814,136.66517999999999,104.10526
2020-09-03,318.07177999999999,137.05347,104.241806
2020-09-04,315.47482000000002,134.45103,103.6615
2020-09-08,306.85512999999997,135.27719999999999,103.883385
2020-09-09,312.91469999999998,134.91370000000001,103.83217999999999
2020-09-10,307.48135000000002,135.59941000000001,103.96017999999999
2020-09-11,307.6379,135.88856999999999,104.12233000000001
2020-09-14,311.68988000000002,135.88031000000001,104.02846
2020-09-15,313.26465000000002,135.54984999999999,103.97725
2020-09-16,312.02141999999998,135.14501999999999,103.91750999999999
2020-09-17,309.27710000000002,135.5581,103.94739
2020-09-18,305.7167,135.13676000000001,103.85777
2020-09-21,302.31420000000003,135.82248000000001,104.045525
2020-09-22,305.3931,135.71509,104.045525
2020-09-23,298.31072999999998,135.89684,104.045525
2020-09-24,299.10586999999998,136.41730999999999,104.09672999999999
2020-09-25,303.94150000000002,136.41730999999999,104.18207
2020-09-28,308.98978,136.02902,104.16499
2020-09-29,307.30700000000002,136.18599,104.241806
2020-09-30,309.637,134.88065,103.96017999999999
2020-10-01,311.62488000000002,135.10318000000001,104.01932499999999
2020-10-02,308.66617000000002,134.59870000000001,103.91258000000001
2020-10-05,314.13977,131.96875,103.25931
2020-10-06,309.67394999999999,132.67998,103.49841000000001
2020-10-07,315.06436000000002,131.71235999999999,103.19953
2020-10-08,317.85660000000001,132.42359999999999,103.387405
2020-10-09,320.69513000000001,132.39878999999999,103.33617
2020-10-12,325.85433999999998,132.82059000000001,103.44718
2020-10-13,323.72778,133.77164999999999,103.67775
2020-10-14,321.69366000000002,134.07765000000001,103.7119
2020-10-15,321.29610000000002,133.84608,103.60089000000001
2020-10-16,321.10192999999998,133.47391999999999,103.541115
2020-10-19,316.2201,132.96943999999999,103.37033
2020-10-20,317.48680000000002,131.70409000000001,103.14830000000001
2020-10-21,316.88580000000002,131.24922000000001,103.01166499999999
2020-10-22,318.62401999999997,129.88462999999999,102.65300999999999
2020-10-23,319.70580000000001,130.67857000000001,102.79818
2020-10-26,313.79766999999998,131.89429999999999,103.07144
2020-10-27,312.71588000000003,132.77923999999999,103.30201
2020-10-28,302.02760000000001,132.90326999999999,103.29347
2020-10-29,305.09723000000002,131.61311000000001,102.857956
2020-10-30,301.91663,130.31469999999999,102.52491999999999
2020-11-02,305.30065999999999,131.29116999999999,102.7009
2020-11-03,310.69099999999997,130.52950000000001,102.47018
2020-11-04,317.63470000000001,133.36096000000001,103.33320999999999
2020-11-05,323.82947000000001,133.59277,103.316124
2020-11-06,323.75551999999999,131.97835000000001,102.96578
2020-11-09,327.82373000000001,129.20482000000001,102.20529000000001
2020-11-10,327.34296000000001,128.4597,101.91476400000001
2020-11-11,329.77463,128.92331999999999,102.07711999999999
2020-11-12,326.57553000000001,131.11731,102.658165
2020-11-13,331.09679999999997,130.94345000000001,102.52145400000001
2020-11-16,335.22973999999999,130.62882999999999,102.44455000000001
2020-11-17,333.42676,131.48158000000001,102.709435
2020-11-18,329.41403000000003,131.86243999999999,102.67525999999999
2020-11-19,330.80090000000001,132.54132000000001,102.78634
2020-11-20,328.53564,133.71696,102.96578
2020-11-23,330.50504000000001,133.10431,102.76071
2020-11-24,335.83069999999998,131.77963,102.59835
2020-11-25,335.31292999999999,131.37396000000001,102.63254000000001
2020-11-27,336.24680000000001,132.64895999999999,102.94015
2020-11-30,334.75817999999998,132.48337000000001,102.87179
2020-12-01,338.41955999999999,130.52997999999999,102.32434000000001
2020-12-02,339.13150000000002,129.49403000000001,102.153336
2020-12-03,339.03903000000003,130.53827000000001,102.42695000000001
2020-12-04,341.96075000000002,128.62383,102.02507
2020-12-07,341.25806,129.7841,102.341446
2020-12-08,342.25662,130.39738,102.444046
2020-12-09,339.18698000000001,129.96643,102.29868999999999
2020-12-10,339.07602000000003,131.11841000000001,102.52956
2020-12-11,338.67844000000002,131.58251999999999,102.73477
2020-12-14,337.16210000000001,131.21786,102.67492
2020-12-15,341.72037,130.77860999999999,102.57231
2020-12-16,342.25662,130.43054000000001,102.4868
2020-12-17,344.17052999999999,130.08536000000001,102.41197
2020-12-18,342.79629999999997,129.69542999999999,102.32641599999999
2020-12-21,341.57062000000002,130.2098,102.39485999999999
2020-12-22,340.99493000000001,130.88179,102.56596999999999
2020-12-23,341.30135999999999,129.97749999999999,102.35208
2020-12-24,342.62918000000002,130.49187000000001,102.497536
2020-12-28,345.57263,130.54993999999999,102.50609
2020-12-29,344.91336000000001,130.38401999999999,102.48897599999999
2020-12-30,345.40550000000002,130.66609,102.55743
2020-12-31,347.16043000000002,130.8569,102.62586
2021-01-04,342.43416999999999,130.69926000000001,102.651535
2021-01-05,344.79262999999997,129.7286,102.41197
2021-01-06,346.85397,127.06551,101.81307
2021-01-07,352.00734999999997,125.94552,101.45373499999999
2021-01-08,354.01299999999998,125.53901,101.162834
2021-01-11,351.62668000000002,125.331604,100.96606
2021-01-12,351.70093000000003,125.23204,100.948944
2021-01-13,352.64807000000002,126.64239499999999,101.29973
2021-01-14,351.41309999999999,125.45604,101.068726
2021-01-15,348.85037,125.95381999999999,101.34251
2021-01-19,351.58949999999999,126.36033,101.4024
2021-01-20,356.45505000000003,126.48478,101.44517500000001
2021-01-21,356.78003000000001,125.59708000000001,101.29973
2021-01-22,355.51724000000002,126.00359,101.45373499999999
2021-01-25,356.91930000000002,127.48862,101.8644
2021-01-26,356.36219999999997,127.24803,101.830185
2021-01-27,347.65253000000001,127.57159,101.94996999999999
2021-01-28,350.64242999999999,126.8664,101.68474000000001
2021-01-29,343.62270000000001,126.10315,101.505066
2021-02-01,349.34246999999999,126.24914,101.63139
2021-02-02,354.28226000000001,125.435165,101.37456
2021-02-03,354.56085000000002,124.322174,101.126274
2021-02-04,358.59066999999999,123.98994399999999,101.092026
2021-02-05,360.00204000000002,122.951706,100.878
2021-02-08,362.60196000000002,123.491585,100.9208
2021-02-09,362.36052999999998,123.58295,100.997856
2021-02-10,362.20267000000001,124.405235,101.25469
2021-02-11,362.78762999999998,123.72416,101.17764
2021-02-12,364.57974000000002,122.18756999999999,100.84375
2021-02-16,364.26400000000001,120.32705,100.11604
2021-02-17,364.3476,121.091194,100.18452499999999
2021-02-18,362.79694000000001,120.60115,100.17597000000001
2021-02-19,362.15625,118.99812,99.773579999999995
2021-02-22,359.37063999999998,118.09277,99.610916000000003
2021-02-23,359.80703999999997,117.75224,99.687970000000007
2021-02-24,363.77188000000001,116.97978999999999,99.550989999999999
2021-02-25,355.00653,115.069435,98.223990000000001
2021-02-26,353.1773,118.87353,99.105804000000006
2021-03-01,361.73840000000001,117.30327,98.994320000000002
2021-03-02,358.91568000000001,117.31159,99.174225000000007
2021-03-03,354.16160000000002,116.03925,98.643105000000006
2021-03-04,349.77890000000002,115.29083,98.154815999999997
2021-03-05,356.21361999999999,115.515366,98.017746000000002
2021-03-08,354.44011999999998,114.617256,97.632255999999998
2021-03-09,359.50063999999998,116.20558,98.094849999999994
2021-03-10,361.73840000000001,116.43841999999999,98.300445999999994
2021-03-11,365.40613000000002,115.59851999999999,98.266174000000007
2021-03-12,365.89821999999998,113.14534999999999,97.555149999999998
2021-03-15,368.08030000000002,113.810616,97.675089999999997
2021-03-16,367.61603000000002,113.35324,97.657960000000003
2021-03-17,368.86957000000001,112.50502,97.495189999999994
2021-03-18,363.50261999999998,111.36575000000001,96.886970000000005
2021-03-19,362.82983000000002,112.05597,96.826999999999998
2021-03-22,365.72701999999998,113.31166,97.143969999999996
2021-03-23,362.84845000000001,114.33452,97.623689999999996
2021-03-24,361.00394,114.94987999999999,97.752189999999999
2021-03-25,363.03480000000002,114.04346,97.623689999999996
2021-03-26,368.88506999999998,113.6443,97.298164
2021-03-29,368.69875999999999,112.679665,96.964070000000007
2021-03-30,367.72059999999999,113.27009,96.878399999999999
2021-03-31,369.21111999999999,112.63808,96.741339999999994
2021-04-01,373.19824,114.50758999999999,97.169685000000001
2021-04-05,378.5548,114.007965,96.895386000000002
2021-04-06,378.33123999999998,114.78239000000001,97.366829999999993
2021-04-07,378.76907,113.98299,97.306820000000002
2021-04-08,380.56702000000001,114.92395,97.641136000000003
2021-04-09,383.3338,114.50758999999999,97.383979999999994
2021-04-12,383.47354000000001,114.45762999999999,97.323975000000004
2021-04-13,384.61005,115.31533,97.726849999999999
2021-04-14,383.29653999999999,114.94893,97.606840000000005
2021-04-15,387.41410000000002,116.87253,98.232579999999999
2021-04-16,388.70898,115.96485,97.966859999999997
2021-04-19,386.79926,115.63177,97.863990000000001
2021-04-20,383.96730000000002,116.16471,98.155439999999999
2021-04-21,387.60039999999998,116.39787,98.206860000000006
2021-04-22,384.06042000000002,116.90582999999999,98.284019999999998
2021-04-23,388.22455000000002,116.631035,98.155439999999999
2021-04-26,389.03503000000001,116.46449,98.052574000000007
2021-04-27,388.95116999999999,115.44857,97.666849999999997
2021-04-28,388.83940000000001,115.52351,97.795419999999993
2021-04-29,391.31738000000001,115.182106,97.623985000000005
2021-04-30,388.74624999999997,115.44857,97.709699999999998
2021-05-03,389.5847,115.51785,97.876509999999996
2021-05-04,387.18117999999998,116.301765,98.005170000000007
2021-05-05,387.3023,116.49357000000001,98.125259999999997
2021-05-06,390.39514000000003,116.68537000000001,98.168143999999998
2021-05-07,393.23642000000001,116.10995,98.202449999999999
2021-05-10,389.34246999999999,114.9341,98.005170000000007
2021-05-11,385.86768000000001,114.28361,97.842200000000005
2021-05-12,377.66982999999999,113.08274,97.370445000000004
2021-05-13,382.20659999999998,113.25786600000001,97.696389999999994
2021-05-14,388.07549999999998,114.31697,97.910820000000001
2021-05-17,387.08803999999998,114.07513,97.816474999999997
2021-05-18,383.75301999999999,113.78325,97.816474999999997
2021-05-19,382.74689999999998,113.50805,97.524829999999994
2021-05-20,386.86446999999998,114.44206,97.927980000000005
2021-05-21,386.54773,114.809,97.962289999999996
2021-05-24,390.48829999999998,115.23430999999999,98.056640000000002
2021-05-25,389.62191999999999,116.301765,98.416884999999994
2021-05-26,390.39514000000003,116.10161600000001,98.30538
2021-05-27,390.6001,115.63043,98.133835000000005
2021-05-28,391.29876999999999,115.45114,98.125259999999997
2021-06-01,390.95409999999998,115.425476,98.106899999999996
2021-06-02,391.56889999999999,115.69271999999999,98.21848
2021-06-03,390.11565999999999,115.25843999999999,97.969570000000004
2021-06-04,393.68360000000001,116.83686,98.510315000000006
2021-06-07,393.30167,116.47776,98.433070000000001
2021-06-08,393.38549999999998,117.29619599999999,98.716319999999996
2021-06-09,392.79858000000002,118.33177999999999,99.025313999999995
2021-06-10,394.62448000000001,119.04165,99.377229999999997
2021-06-11,395.27658000000002,118.84956,99.231316000000007
2021-06-14,396.16160000000002,117.93926,98.922319999999999
2021-06-15,395.43497000000002,117.79729,98.939475999999999
2021-06-16,393.22710000000001,117.69705999999999,98.261405999999994
2021-06-17,393.0967,119.45922,98.613309999999998
2021-06-18,387.79354999999998,121.705765,99.171229999999994
2021-06-21,393.34518000000003,119.66801,98.853645
2021-06-22,395.44806,119.96031000000001,99.033900000000003
2021-06-23,394.97143999999997,119.65131,98.836479999999995
2021-06-24,397.30797999999999,119.84339,98.819310000000002
2021-06-25,398.71924000000001,118.59902,98.613309999999998
2021-06-28,399.52303999999998,119.81834000000001,98.922319999999999
2021-06-29,399.738,120.018776,98.97381
2021-06-30,400.07445999999999,120.55327,99.128309999999999
2021-07-01,402.28951999999998,120.55954,99.056790000000007
2021-07-02,405.36444,121.28705600000001,99.417534000000003
2021-07-06,404.62607000000003,122.708664,99.941460000000006
2021-07-07,406.05603000000002,123.79575,100.23348
2021-07-08,402.7475,124.28077,100.49115999999999
2021-07-09,407.04674999999997,122.53305,99.984406000000007
2021-07-12,408.50475999999998,122.37416,99.932869999999994
2021-07-13,407.11218000000002,121.437584,99.623665000000003
2021-07-14,407.71967000000001,122.81737,100.053116
2021-07-15,406.32709999999997,124.172066,100.47397599999999
2021-07-16,403.13999999999999,123.93792999999999,100.456795
2021-07-19,397.18650000000002,126.65568,101.31570000000001
2021-07-20,402.87833000000001,125.43478,101.18686
2021-07-21,406.14017000000001,123.84594,100.602806
2021-07-22,406.99065999999999,125.016655,100.83472
2021-07-23,411.17779999999999,124.18043,100.680115
2021-07-26,412.18716000000001,123.812485,100.6114
2021-07-27,410.30860000000001,125.13373,101.04085000000001
2021-07-28,410.14035000000001,125.14209,101.12674
2021-07-29,411.84136999999998,124.44803,100.81753500000001
2021-07-30,409.84127999999998,125.03339,101.10097500000001
2021-08-02,408.98140000000001,126.14837,101.544556
2021-08-03,412.30865,126.21535,101.570335
2021-08-04,410.28055000000001,126.47489,101.544556
2021-08-05,412.87880000000001,125.83020999999999,101.17498999999999
2021-08-06,413.56106999999997,123.728714,100.58196
2021-08-09,413.22460000000001,123.28497,100.367096
2021-08-10,413.73865000000001,122.71565,100.17802
2021-08-11,414.76672000000002,122.64028999999999,100.28975
2021-08-12,416.00977,122.43935399999999,100.186615
2021-08-13,416.76684999999998,124.3734,100.76244
2021-08-16,417.74817000000002,124.67480999999999,100.98591
2021-08-17,415.00974000000002,124.62457999999999,100.93434000000001
2021-08-18,410.46746999999999,125.043205,100.88276999999999
2021-08-19,411.10300000000001,125.96417,101.10623
2021-08-20,414.37418000000002,126.0479,101.01169
2021-08-23,418.01922999999999,125.96417,101.03747
2021-08-24,418.68279999999999,124.98459,100.76244
2021-08-25,419.56133999999997,123.94639599999999,100.367096
2021-08-26,417.08460000000002,124.28967,100.367096
2021-08-27,420.81375000000003,125.1353,100.69369500000001
2021-08-30,422.66430000000003,125.46183000000001,100.89136499999999
2021-08-31,422.03809999999999,124.60783000000001,100.702286
2021-09-01,422.26240000000001,124.81686000000001,100.745636
2021-09-02,423.56151999999997,125.361755,100.86604
2021-09-03,423.45870000000002,124.22163999999999,100.62523
2021-09-07,421.94459999999998,123.17375,100.229614
2021-09-08,421.43060000000003,124.01206000000001,100.50483
2021-09-09,419.62677000000002,125.51266,100.78864
2021-09-10,416.31819999999999,124.406075,100.47042
2021-09-13,417.38367,125.16057000000001,100.59083
2021-09-14,415.13126,126.67792,100.96925
2021-09-15,418.59870000000001,126.23361,100.79724
2021-09-16,417.93511999999998,125.65517,100.47902999999999
2021-09-17,413.86407000000003,125.05158,100.18661
2021-09-20,406.96323000000001,126.60247,100.69404
2021-09-21,406.57882999999998,126.493484,100.633835
2021-09-22,410.54491999999999,127.24796000000001,100.72844000000001
2021-09-23,415.53305,124.37255,99.816789999999997
2021-09-24,416.21753000000001,123.15698999999999,99.515770000000003
2021-09-27,415.02676000000002,122.70429,99.249160000000003
2021-09-28,406.66320000000002,120.79294,98.870739999999998
2021-09-29,407.34766000000002,121.00252,98.973945999999998
2021-09-30,402.36892999999998,120.98575599999999,99.094350000000006
2021-10-01,407.15075999999999,122.004,99.499030000000005
2021-10-04,401.90012000000002,121.69341,99.378540000000001
2021-10-05,406.08188000000001,120.51828999999999,99.068709999999996
2021-10-06,407.76960000000003,121.19817999999999,99.094530000000006
2021-10-07,411.29500000000002,119.930725,98.698629999999994
2021-10-08,410.54491999999999,119.09135000000001,98.483469999999997
2021-10-11,407.5727,118.78917,98.242490000000004
2021-10-12,406.56943000000001,120.820465,98.690025000000006
2021-10-13,408.03210000000001,121.99559000000001,98.879363999999995
2021-10-14,414.89548000000002,122.44887,99.111739999999998
2021-10-15,418.05524000000003,121.73539,98.621170000000006
2021-10-18,419.29289999999997,122.306175,98.483469999999997
2021-10-19,422.52767999999998,120.61901,98.130600000000001
2021-10-20,424.18725999999998,119.80481,98.087580000000003
2021-10-21,425.29363999999998,119.66212,97.82938
2021-10-22,424.85297000000003,120.97995,98.078963999999999
2021-10-25,427.13135,120.79528999999999,98.199455
2021-10-26,427.51578000000001,121.79415,98.319950000000006
2021-10-27,425.62182999999999,124.01012,98.870760000000004
2021-10-28,429.72858000000002,123.59041999999999,98.612570000000005
2021-10-29,430.60055999999997,123.96814999999999,98.655593999999994
