date,C_main_executable_moc_lag1_10bps
2015-10-16,0
2015-10-19,0
2015-10-20,-0
2015-10-21,0
2015-10-22,0
2015-10-23,0
2015-10-26,0.0061558511750706996
2015-10-27,0.0024995754052824998
2015-10-28,-0.0040214612004901996
2015-10-29,-0.015909035290383702
2015-10-30,0.0075496799518254996
2015-11-02,0.0072148489079506004
2015-11-03,0.0055497320742216001
2015-11-04,-0.0020953446372604999
2015-11-05,0.00082218159281259996
2015-11-06,0.0070662426219187001
2015-11-09,-0.00050000000000000001
2015-11-10,0
2015-11-11,-0
2015-11-12,0
2015-11-13,0
2015-11-16,0
2015-11-17,0
2015-11-18,0
2015-11-19,0
2015-11-20,0
2015-11-23,0.0025718471351058002
2015-11-24,-8.2826274918512688e-05
2015-11-25,0.0023177564387048999
2015-11-27,-0.0009910272282772001
2015-11-30,0.0039678732127840996
2015-12-01,-0.0145033904596195
2015-12-02,-0.000325702039587
2015-12-03,0.027183245790086501
2015-12-04,-0.0087843890339073995
2015-12-07,-0.0097031444660722003
2015-12-08,-0.00050000000000000001
2015-12-09,-0
2015-12-10,0
2015-12-11,0
2015-12-14,0
2015-12-15,0
2015-12-16,0
2015-12-17,0
2015-12-18,0
2015-12-21,0
2015-12-22,0
2015-12-23,0
2015-12-24,0.0052293780723173004
2015-12-28,0.0029549132179194
2015-12-29,-0.016613511313244199
2015-12-30,-0.00099860421280280006
2015-12-31,0.0044984639823388
2016-01-04,-0.0082150965741869999
2016-01-05,0.0040345959739424998
2016-01-06,-0.013475523120352001
2016-01-07,-0.0017946589030106001
2016-01-08,-0.0044784722453190002
2016-01-11,-0.00050000000000000001
2016-01-12,0
2016-01-13,0
2016-01-14,0
2016-01-15,0
2016-01-19,0
2016-01-20,0
2016-01-21,0
2016-01-22,0
2016-01-25,-0.015616477358157001
2016-01-26,0.0136431465854078
2016-01-27,-0.010883260887189701
2016-01-28,0.0052091411635073002
2016-01-29,0.0243814733318501
2016-02-01,-0.00050000000000000001
2016-02-02,0
2016-02-03,0
2016-02-04,0
2016-02-05,0
2016-02-08,0
2016-02-09,0
2016-02-10,0
2016-02-11,0
2016-02-12,0
2016-02-16,0
2016-02-17,0
2016-02-18,0
2016-02-19,0
2016-02-22,0
2016-02-23,0.0035476866605122998
2016-02-24,-0.0019776526886369
2016-02-25,0.0035819175741421999
2016-02-26,-0.0096445149440725006
2016-02-29,0.0043708643354769001
2016-03-01,0.016605650831222101
2016-03-02,-0.0041269278006538998
2016-03-03,-0.0036444371196648001
2016-03-04,0.0064126767755028997
2016-03-07,0.00031108210653419999
2016-03-08,-0.00050000000000000001
2016-03-09,0
2016-03-10,0
2016-03-11,0
2016-03-14,0
2016-03-15,0
2016-03-16,0
2016-03-17,0
2016-03-18,0
2016-03-21,0
2016-03-22,-0
2016-03-23,0
2016-03-24,-0.0001139758205091
2016-03-28,0.001312453427062
2016-03-29,0.0104849318577429
2016-03-30,-0.0105287486460617
2016-03-31,0.0070938206083719004
2016-04-01,0.0011003230041543
2016-04-04,-0.0019251283319058001
2016-04-05,-0.0104639042678502
2016-04-06,0.0090937135049800992
2016-04-07,-0.0121553249410483
2016-04-08,-0.00050000000000000001
2016-04-11,-0
2016-04-12,0
2016-04-13,0
2016-04-14,0
2016-04-15,0
2016-04-18,0
2016-04-19,0
2016-04-20,0
2016-04-21,-0
2016-04-22,0
2016-04-25,-0.0046289967955879998
2016-04-26,-0.0045372888441628
2016-04-27,0.0099803996860573993
2016-04-28,0.0041238980132187004
2016-04-29,0.0025571249523197001
2016-05-02,0.008005692186953
2016-05-03,-0.010651423347395
2016-05-04,-0.0055300165719619002
2016-05-05,-0.0034400459374325002
2016-05-06,0.0039667789919251
2016-05-09,-0.00050000000000000001
2016-05-10,0
2016-05-11,0
2016-05-12,0
2016-05-13,0
2016-05-16,0
2016-05-17,0
2016-05-18,0
2016-05-19,0
2016-05-20,0
2016-05-23,0
2016-05-24,-0.0049465460095986999
2016-05-25,-0.0037733030555748
2016-05-26,0.0051789476997941
2016-05-27,-0.0014609758107717
2016-05-31,0.0023873218327190001
2016-06-01,-0.0050592818388436002
2016-06-02,-0.0072074403007955003
2016-06-03,-0.0142357030532878
2016-06-06,0.0074306248231378004
2016-06-07,-0.0024197956776493999
2016-06-08,-0.00050000000000000001
2016-06-09,0
2016-06-10,0
2016-06-13,0
2016-06-14,-0
2016-06-15,0
2016-06-16,0
2016-06-17,-0
2016-06-20,0
2016-06-21,0
2016-06-22,0
2016-06-23,0
2016-06-24,0.0263472081242139
2016-06-27,0.024966877101442998
2016-06-28,0.0020837811335744998
2016-06-29,-0.0076724312636089996
2016-06-30,0.0036852233623857998
2016-07-01,-0.0148857096601594
2016-07-05,-0.0125204290922957
2016-07-06,-0.0016158899801552
2016-07-07,7.0018611096567263e-05
2016-07-08,-0.0073658183773530001
2016-07-11,-0.00050000000000000001
2016-07-12,0
2016-07-13,0
2016-07-14,0
2016-07-15,-0
2016-07-18,0
2016-07-19,0
2016-07-20,0
2016-07-21,0
2016-07-22,0
2016-07-25,-0.0012204419633686
2016-07-26,0.0015861073262044001
2016-07-27,0.0124532432777781
2016-07-28,-0.0018485263450819999
2016-07-29,0.0083338593023899992
2016-08-01,0.0040059860152166999
2016-08-02,0.0019458194475673999
2016-08-03,0.0011740707856259
2016-08-04,-0.0032256274566068999
2016-08-05,0.0092891165741941992
2016-08-08,-0.00050000000000000001
2016-08-09,0
2016-08-10,0
2016-08-11,0
2016-08-12,0
2016-08-15,0
2016-08-16,-0
2016-08-17,0
2016-08-18,0
2016-08-19,-0
2016-08-22,0
2016-08-23,0
2016-08-24,-0
2016-08-25,-0.0042937839839155998
2016-08-26,-0.0058202160167397004
2016-08-29,0.013370979442259101
2016-08-30,-0.0038514738379705001
2016-08-31,0.0014319870525101
2016-09-01,-0.0021043341496479002
2016-09-02,0.0081562657527686992
2016-09-06,-0.0072856128663834003
2016-09-07,0.00071622652030070002
2016-09-08,0.0125411753809669
2016-09-09,-0.00050000000000000001
2016-09-12,0
2016-09-13,-0
2016-09-14,0
2016-09-15,0
2016-09-16,0
2016-09-19,0
2016-09-20,0
2016-09-21,0
2016-09-22,0
2016-09-23,-0
2016-09-26,0.0058586880414936001
2016-09-27,0.0073353512421534001
2016-09-28,-0.0021630115590495001
2016-09-29,0.0025289260641415999
2016-09-30,-0.0089369504185157992
2016-10-03,0.0022997272208737001
2016-10-04,0.0116950611184133
2016-10-05,0.0046594274548661004
2016-10-06,0.0055728833248571003
2016-10-07,-0.00067249055453740003
2016-10-10,-0.00050000000000000001
2016-10-11,-0
2016-10-12,0
2016-10-13,0
2016-10-14,0
2016-10-17,0
2016-10-18,0
2016-10-19,0
2016-10-20,0
2016-10-21,0
2016-10-24,0
2016-10-25,0.0021369594500612
2016-10-26,-0.0067628552143313
2016-10-27,-0.010894174253911801
2016-10-28,-0.0022181801887466001
2016-10-31,0.0061326230088126999
2016-11-01,-0.0010752349347352
2016-11-02,-0.0043508608443453998
2016-11-03,0.0076758850176728999
2016-11-04,-0.0089606985322353994
2016-11-07,0.0085016858835003008
2016-11-08,-0.00050000000000000001
2016-11-09,0
2016-11-10,0
2016-11-11,-0
2016-11-14,0
2016-11-15,0
2016-11-16,0
2016-11-17,0
2016-11-18,-0
2016-11-21,0
2016-11-22,0
2016-11-23,-0.0043808063064195999
2016-11-25,0.0014920472825699
2016-11-28,0.0073663417662421004
2016-11-29,0.0041902656403551
2016-11-30,-0.016200238840990401
2016-12-01,0.0024429008838796002
2016-12-02,-0.0034132659947981002
2016-12-05,0.0035478026480743
2016-12-06,0.0019604461836025002
2016-12-07,0.0022682513241614002
2016-12-08,-0.00050000000000000001
2016-12-09,0
2016-12-12,0
2016-12-13,0
2016-12-14,-0
2016-12-15,0
2016-12-16,-0
2016-12-19,0
2016-12-20,0
2016-12-21,0
2016-12-22,-0
2016-12-23,0.0015372482218286999
2016-12-27,-0.0032189918621017
2016-12-28,0.0073085070524553999
2016-12-29,0.0035433611759883
2016-12-30,0.0015132816475939999
2017-01-03,0.00068446356609849995
2017-01-04,0.0010521773695245
2017-01-05,-0.0082241027959793003
2017-01-06,0.0063798561080179996
2017-01-09,-0.0056633728735032999
2017-01-10,-0.00050000000000000001
2017-01-11,0
2017-01-12,-0
2017-01-13,0
2017-01-17,0
2017-01-18,0
2017-01-19,-0
2017-01-20,0
2017-01-23,0
2017-01-24,0
2017-01-25,-0.0130509099483692
2017-01-26,0.003366933483335
2017-01-27,0.0036074047205885001
2017-01-30,-0.0030092714040517998
2017-01-31,0.0069590194980257
2017-02-01,0.0051818088316767002
2017-02-02,0.00041979826042230003
2017-02-03,0.00042002982482519999
2017-02-06,-0.0060504514053029996
2017-02-07,-0.0073504061780251002
2017-02-08,-0.00050000000000000001
2017-02-09,0
2017-02-10,0
2017-02-13,0
2017-02-14,0
2017-02-15,0
2017-02-16,0
2017-02-17,0
2017-02-21,0
2017-02-22,0.0011651823419028999
2017-02-23,0.0029921485628006
2017-02-24,0.011104761587000101
2017-02-27,-0.0059011859634107997
2017-02-28,0.0037100852549084998
2017-03-01,0.0143774246706516
2017-03-02,-0.0013490907836683
2017-03-03,-0.0009873312022534999
2017-03-06,0.00089901302859659996
2017-03-07,2.1960579663637961e-05
2017-03-08,-0.00050000000000000001
2017-03-09,0
2017-03-10,0
2017-03-13,0
2017-03-14,0
2017-03-15,0
2017-03-16,-0
2017-03-17,0
2017-03-20,0
2017-03-21,0
2017-03-22,0
2017-03-23,-0
2017-03-24,0
2017-03-27,0.0040500047230097999
2017-03-28,-0.0066705108719561004
2017-03-29,0.0059690998620924004
2017-03-30,-0.0080764383930500006
2017-03-31,0.0029079123977751001
2017-04-03,-0.0110830179319166
2017-04-04,0.0054244236711403996
2017-04-05,-0.0030575650002613
2017-04-06,0.0014829619963457
2017-04-07,0.0040428455235985003
2017-04-10,-0.00050000000000000001
2017-04-11,0
2017-04-12,0
2017-04-13,0
2017-04-17,0
2017-04-18,0
2017-04-19,-0
2017-04-20,0
2017-04-21,0
2017-04-24,-0.0054377483061560997
2017-04-25,-0.012039347502948499
2017-04-26,0.0055166847668048002
2017-04-27,-0.00032750249409449998
2017-04-28,0.0022116880910085001
2017-05-01,0.0073148352740006004
2017-05-02,-0.0051206332306323
2017-05-03,-0.00065733650137970003
2017-05-04,0.0049269462790825997
2017-05-05,-0.00090777827418530004
2017-05-08,-0.00050000000000000001
2017-05-09,-0
2017-05-10,0
2017-05-11,0
2017-05-12,0
2017-05-15,0
2017-05-16,0
2017-05-17,0
2017-05-18,0
2017-05-19,0
2017-05-22,0
2017-05-23,0
2017-05-24,0.0051308153423604997
2017-05-25,0.00032456634551020002
2017-05-26,0.0017036723929062
2017-05-30,0.0049400256988087997
2017-05-31,0.0024982329738719999
2017-06-01,-0.0011045957699368
2017-06-02,-0.011840526947779401
2017-06-05,0.0062092941468129999
2017-06-06,-0.0054470290277203997
2017-06-07,0.0047801215807429997
2017-06-08,-0.00050000000000000001
2017-06-09,-0
2017-06-12,-0
2017-06-13,0
2017-06-14,0
2017-06-15,-0
2017-06-16,0
2017-06-19,0
2017-06-20,0
2017-06-21,0
2017-06-22,0
2017-06-23,0
2017-06-26,0.0032564002626230999
2017-06-27,-0.010681414700013801
2017-06-28,-0.0033099787289476998
2017-06-29,-0.0083813878688467
2017-06-30,-0.0023123994054750998
2017-07-03,0.0022225224889789001
2017-07-05,-0.00024107370713489999
2017-07-06,0.0082737707131938995
2017-07-07,0.005993858838082
2017-07-10,-0.0014667385568765
2017-07-11,-0.00050000000000000001
2017-07-12,0
2017-07-13,0
2017-07-14,0
2017-07-17,0
2017-07-18,0
2017-07-19,0
2017-07-20,0
2017-07-21,0
2017-07-24,-0
2017-07-25,-0.0135190480261891
2017-07-26,0.0016184171380859
2017-07-27,-0.0049284226080562998
2017-07-28,0.0059271997840426001
2017-07-31,0.0012107670878973001
2017-08-01,-0.0080182109136977993
2017-08-02,-0.00056162321306419999
2017-08-03,-0.010344029582711901
2017-08-04,0.0084920323320752007
2017-08-07,-0.0011205349444016
2017-08-08,-0.00050000000000000001
2017-08-09,0
2017-08-10,0
2017-08-11,0
2017-08-14,0
2017-08-15,-0
2017-08-16,0
2017-08-17,0
2017-08-18,-0
2017-08-21,0
2017-08-22,0
2017-08-23,0
2017-08-24,-0
2017-08-25,0.003363478804015
2017-08-28,-0.00062837798840969996
2017-08-29,0.0032222872258866001
2017-08-30,-0.0003134327461788
2017-08-31,0.0029778827746324999
2017-09-01,0.0066520126006585001
2017-09-05,-0.015858016018048302
2017-09-06,0.0061353925639081996
2017-09-07,-0.0102367618513925
2017-09-08,0.0021658328631432998
2017-09-11,-0.00050000000000000001
2017-09-12,0
2017-09-13,0
2017-09-14,0
2017-09-15,0
2017-09-18,0
2017-09-19,0
2017-09-20,0
2017-09-21,-0
2017-09-22,0
2017-09-25,0.0057598503760122001
2017-09-26,-0.0018111298709599
2017-09-27,-0.0150678574811822
2017-09-28,-0.0029635147625765999
2017-09-29,0.0022493482546768
2017-10-02,0.0020834215754161
2017-10-03,0.00058727772609939999
2017-10-04,0.00055298669906700003
2017-10-05,0.0048515108320513999
2017-10-06,0.00084259160258010003
2017-10-09,-0.00050000000000000001
2017-10-10,0
2017-10-11,0
2017-10-12,0
2017-10-13,0
2017-10-16,0
2017-10-17,0
2017-10-18,0
2017-10-19,0
2017-10-20,0
2017-10-23,0
2017-10-24,0
2017-10-25,-0.0052800960183794999
2017-10-26,-0.0033376673176808
2017-10-27,0.0066160215002568001
2017-10-30,0.0095748475747902996
2017-10-31,0.00032150872572199999
2017-11-01,-0.0025655008466872
2017-11-02,-0.0020101886796754999
2017-11-03,0.00031257552528660002
2017-11-06,-0.0010965326954124001
2017-11-07,-0.0024490610508836001
2017-11-08,-0.00050000000000000001
2017-11-09,-0
2017-11-10,-0
2017-11-13,0
2017-11-14,0
2017-11-15,0
2017-11-16,0
2017-11-17,0
2017-11-20,0
2017-11-21,0
2017-11-22,0
2017-11-24,-0.0032526435616049001
2017-11-27,-0.0014195760622632001
2017-11-28,0.0013425509442978999
2017-11-29,-0.0098587981520750004
2017-11-30,-0.0033455548105582001
2017-12-01,-0.0144921858906691
2017-12-04,-0.00047410537739
2017-12-05,-0.0049758899422489003
2017-12-06,-0.0034580101266351998
2017-12-07,0.0078320260946410005
2017-12-08,-0.00050000000000000001
2017-12-11,0
2017-12-12,0
2017-12-13,0
2017-12-14,0
2017-12-15,0
2017-12-18,0
2017-12-19,-0
2017-12-20,-0
2017-12-21,0
2017-12-22,0.00086430576468209998
2017-12-26,0.0029654712769832999
2017-12-27,0.013025423742748499
2017-12-28,-0.00086769282274060003
2017-12-29,0.0015790026259509999
2018-01-02,0.0097992834270037993
2018-01-03,-0.0047811731660307001
2018-01-04,0.00015860387789030001
2018-01-05,0.0028555266917583001
2018-01-08,0.00063637413651260004
2018-01-09,-0.00050000000000000001
2018-01-10,-0
2018-01-11,0
2018-01-12,0
2018-01-16,0
2018-01-17,0
2018-01-18,-0
2018-01-19,0
2018-01-22,0
2018-01-23,0
2018-01-24,-0
2018-01-25,0.0077087193419477004
2018-01-26,-0.0037082929784717001
2018-01-29,-0.0069583385232887002
2018-01-30,-0.0058666420763195002
2018-01-31,0.0059012626722159001
2018-02-01,0.0056806338748201001
2018-02-02,-0.0062453851404607004
2018-02-05,-0.0256361291183692
2018-02-06,0.0129577430733446
2018-02-07,0.0020391677916994002
2018-02-08,-0.00050000000000000001
2018-02-09,0
2018-02-12,0
2018-02-13,0
2018-02-14,0
2018-02-15,0
2018-02-16,0
2018-02-20,-0
2018-02-21,-0
2018-02-22,0.00079607581800980002
2018-02-23,0.015939333852744
2018-02-26,0.011612227482727701
2018-02-27,-0.012486437809440301
2018-02-28,-0.0101301082838292
2018-03-01,-0.00050000000000000001
2018-03-02,0
2018-03-05,0
2018-03-06,0
2018-03-07,-0
2018-03-08,0
2018-03-09,0
2018-03-12,0
2018-03-13,0
2018-03-14,0
2018-03-15,0
2018-03-16,0
2018-03-19,-0
2018-03-20,0
2018-03-21,0
2018-03-22,0
2018-03-23,-0.0012484041429233
2018-03-26,-0.00382785217034
2018-03-27,0.0106924495079425
2018-03-28,0.0026448432236998
2018-03-29,0.0048635821605980002
2018-04-02,-0.0029765995909576998
2018-04-03,0.0077124278549232997
2018-04-04,0.0020671336268390001
2018-04-05,0.0074571699987698997
2018-04-06,-0.010935765063443599
2018-04-09,-0.00050000000000000001
2018-04-10,0
2018-04-11,0
2018-04-12,0
2018-04-13,0
2018-04-16,0
2018-04-17,0
2018-04-18,0
2018-04-19,-0
2018-04-20,-0
2018-04-23,0
2018-04-24,-0.0050573656827807003
2018-04-25,-0.0066977112098974001
2018-04-26,0.0069990129667028
2018-04-27,0.0077131212867737999
2018-04-30,0.0017663519784465
2018-05-01,0.0016888438336984
2018-05-02,-0.0028097971170433001
2018-05-03,-0.0033423176581419
2018-05-04,0.0057157641568543003
2018-05-07,0.0024899559817153001
2018-05-08,-0.00050000000000000001
2018-05-09,0
2018-05-10,0
2018-05-11,0
2018-05-14,0
2018-05-15,-0
2018-05-16,0
2018-05-17,-0
2018-05-18,0
2018-05-21,0
2018-05-22,-0
2018-05-23,0
2018-05-24,0.0074700639402428999
2018-05-25,0.0062248110739362003
2018-05-29,0.021902709611032401
2018-05-30,-0.0067082033269666996
2018-05-31,-0.0016470739230765
2018-06-01,0.0065519782545476997
2018-06-04,0.0059917081065015004
2018-06-05,-0.0008084672380991
2018-06-06,0.0082317447648472993
2018-06-07,-0.0048966174268059003
2018-06-08,-0.00050000000000000001
2018-06-11,0
2018-06-12,0
2018-06-13,-0
2018-06-14,0
2018-06-15,0
2018-06-18,-0
2018-06-19,0
2018-06-20,0
2018-06-21,0
2018-06-22,0
2018-06-25,0.0017401865627545
2018-06-26,0.0014072996443812
2018-06-27,0.0094237849812002002
2018-06-28,0.00024564840457229998
2018-06-29,-0.0034386705759920999
2018-07-02,0.00046035169841270003
2018-07-03,-0.0044438389685058999
2018-07-05,0.0026445646973062001
2018-07-06,0.0025944389167420001
2018-07-09,0.0077201299612792004
2018-07-10,-0.00050000000000000001
2018-07-11,0
2018-07-12,0
2018-07-13,0
2018-07-16,-0
2018-07-17,0
2018-07-18,0
2018-07-19,0
2018-07-20,-0
2018-07-23,0
2018-07-24,0
2018-07-25,-0.0020875984141304998
2018-07-26,-0.0019247737746743
2018-07-27,0.0016770134832735
2018-07-30,-0.0034321484922264999
2018-07-31,0.0054598281491816999
2018-08-01,0.0022388920409496002
2018-08-02,0.0020062543256432002
2018-08-03,-0.00034432248628089997
2018-08-06,0.0015400271580240999
2018-08-07,0.0042498529952950002
2018-08-08,-0.00050000000000000001
2018-08-09,0
2018-08-10,0
2018-08-13,-0
2018-08-14,0
2018-08-15,0
2018-08-16,0
2018-08-17,0
2018-08-20,0
2018-08-21,0
2018-08-22,0
2018-08-23,0
2018-08-24,0
2018-08-27,-0.0062240977726920003
2018-08-28,-0.0060037698373116002
2018-08-29,0.0013238231384275999
2018-08-30,0.0021484378781713
2018-08-31,-0.0023498758869838999
2018-09-04,0.0047377415399438997
2018-09-05,0.0026659765443337001
2018-09-06,-0.0036756459110317999
2018-09-07,0.0084894711128978007
2018-09-10,-0.0036934351446149
2018-09-11,-0.00050000000000000001
2018-09-12,0
2018-09-13,0
2018-09-14,0
2018-09-17,0
2018-09-18,0
2018-09-19,0
2018-09-20,0
2018-09-21,-0
2018-09-24,-0.0030618428519101001
2018-09-25,-0.001027455657974
2018-09-26,0.0070278070937028004
2018-09-27,0.00068081807443990002
2018-09-28,-0.002636509497883
2018-10-01,0.0044082875325911998
2018-10-02,-0.0033478297021952998
2018-10-03,0.0089600093600670002
2018-10-04,-0.0003808329308767
2018-10-05,0.0014989669809258
2018-10-08,-0.00050000000000000001
2018-10-09,0
2018-10-10,-0
2018-10-11,0
2018-10-12,0
2018-10-15,-0
2018-10-16,0
2018-10-17,0
2018-10-18,-0
2018-10-19,-0
2018-10-22,-0
2018-10-23,0
2018-10-24,0
2018-10-25,0.017440525802767601
2018-10-26,-0.017587408951220899
2018-10-29,-0.0055403211555599
2018-10-30,0.0148185315911548
2018-10-31,0.010680867736732399
2018-11-01,-0.00050000000000000001
2018-11-02,-0
2018-11-05,0
2018-11-06,0
2018-11-07,0
2018-11-08,-0
2018-11-09,0
2018-11-12,0
2018-11-13,-0
2018-11-14,0
2018-11-15,0
2018-11-16,0
2018-11-19,0
2018-11-20,0
2018-11-21,0
2018-11-23,0
2018-11-26,0.015644333983117001
2018-11-27,0.0033644788475056999
2018-11-28,0.023025309005297201
2018-11-29,-0.0021850417512502998
2018-11-30,0.006095236281717
2018-12-03,-0.00050000000000000001
2018-12-04,0
2018-12-06,0
2018-12-07,0
2018-12-10,0
2018-12-11,0
2018-12-12,0
2018-12-13,-0
2018-12-14,0
2018-12-17,0
2018-12-18,0
2018-12-19,0
2018-12-20,-0
2018-12-21,-0
2018-12-24,-0.0269229510323898
2018-12-26,0.050524896478239802
2018-12-27,0.0076773252112689004
2018-12-28,-0.0012899856924107
2018-12-31,0.0087588861698539005
2019-01-02,-0.00050000000000000001
2019-01-03,0
2019-01-04,0
2019-01-07,0
2019-01-08,0
2019-01-09,0
2019-01-10,0
2019-01-11,0
2019-01-14,-0
2019-01-15,0
2019-01-16,0
2019-01-17,0
2019-01-18,0
2019-01-22,0
2019-01-23,0
2019-01-24,0
2019-01-25,-0.0052890279415614997
2019-01-28,-0.00099555118259099995
2019-01-29,0.0050659523663951003
2019-01-30,-0.00074369195127909997
2019-01-31,0.0086000544996590999
2019-02-01,0.0022612486635278
2019-02-04,0.0057498729172394004
2019-02-05,-0.00018774968002330001
2019-02-06,-0.00090711738054360003
2019-02-07,-0.0080713622017514995
2019-02-08,-0.00050000000000000001
2019-02-11,0
2019-02-12,0
2019-02-13,0
2019-02-14,0
2019-02-15,0
2019-02-19,0
2019-02-20,0
2019-02-21,-0
2019-02-22,0.0054578139184007996
2019-02-25,-0.0029612642975524999
2019-02-26,0.0049500646938790997
2019-02-27,-0.0113290537876236
2019-02-28,-0.0034044685140340999
2019-03-01,0.0067421630276804003
2019-03-04,-0.0057375042125135996
2019-03-05,-0.0017251911883117001
2019-03-06,-0.0048643062405995001
2019-03-07,-0.0074251194514807998
2019-03-08,-0.00050000000000000001
2019-03-11,0
2019-03-12,0
2019-03-13,0
2019-03-14,-0
2019-03-15,0
2019-03-18,0
2019-03-19,0
2019-03-20,0
2019-03-21,0
2019-03-22,0
2019-03-25,0.0011017842862605001
2019-03-26,-0.00071967013988899996
2019-03-27,0.0092022526536750006
2019-03-28,0.0034887394083544
2019-03-29,-0.00094816110583339998
2019-04-01,0.013202453286717
2019-04-02,-0.0018492308547775
2019-04-03,0.0086677705667946997
2019-04-04,-0.0028336419559459999
2019-04-05,-0.0012916184974870999
2019-04-08,-0.00050000000000000001
2019-04-09,0
2019-04-10,0
2019-04-11,-0
2019-04-12,0
2019-04-15,0
2019-04-16,0
2019-04-17,0
2019-04-18,0
2019-04-22,0
2019-04-23,0
2019-04-24,0.0076585654027793004
2019-04-25,-0.0014566112343771
2019-04-26,0.0034038115237626002
2019-04-29,-0.0063807121692782999
2019-04-30,0.0051211239893695004
2019-05-01,-0.0068204428481027004
2019-05-02,0.0013014988500307
2019-05-03,0.0034746508688521002
2019-05-06,-0.0034323210054161002
2019-05-07,-0.0121804500019342
2019-05-08,-0.00050000000000000001
2019-05-09,0
2019-05-10,0
2019-05-13,0
2019-05-14,0
2019-05-15,0
2019-05-16,0
2019-05-17,0
2019-05-20,-0
2019-05-21,0
2019-05-22,0
2019-05-23,0
2019-05-24,0.0017682984940859999
2019-05-28,-0.0093005323512784996
2019-05-29,-0.0067106937800077999
2019-05-30,0.002731193130806
2019-05-31,-0.013475259340568001
2019-06-03,-0.00050000000000000001
2019-06-04,0
2019-06-05,0
2019-06-06,0
2019-06-07,0
2019-06-10,0
2019-06-11,0
2019-06-12,0
2019-06-13,0
2019-06-14,0
2019-06-17,0
2019-06-18,0
2019-06-19,0
2019-06-20,0
2019-06-21,-0
2019-06-24,0.0069565345320459996
2019-06-25,0.0030964180684055998
2019-06-26,-0.0063996887353746004
2019-06-27,0.0070470045908204004
2019-06-28,-0.00067716351197610002
2019-07-01,0.0047079258797031003
2019-07-02,-0.0025543949189579
2019-07-03,0.00043306139107130001
2019-07-05,0.0060625003945381003
2019-07-08,-0.0034270942382126001
2019-07-09,-0.00050000000000000001
2019-07-10,0
2019-07-11,0
2019-07-12,0
2019-07-15,0
2019-07-16,-0
2019-07-17,0
2019-07-18,0
2019-07-19,-0
2019-07-22,0
2019-07-23,0
2019-07-24,0
2019-07-25,-0.0052802442648113004
2019-07-26,0.0023634525314579001
2019-07-29,0.00030419705424410002
2019-07-30,0.0024334003992747002
2019-07-31,0.0080405676279518001
2019-08-01,-0.0152839442223191
2019-08-02,-0.0083854300534480994
2019-08-05,-0.0236806531911583
2019-08-06,0.0030150040345912998
2019-08-07,0.0001167447478476
2019-08-08,-0.00050000000000000001
2019-08-09,-0
2019-08-12,0
2019-08-13,0
2019-08-14,0
2019-08-15,0
2019-08-16,0
2019-08-19,0
2019-08-20,0
2019-08-21,0
2019-08-22,-0
2019-08-23,0
2019-08-26,0.010558426509490799
2019-08-27,-0.0039236127295093001
2019-08-28,0.0070416064213612
2019-08-29,0.0127728575626639
2019-08-30,-0.0004442283344995
2019-09-03,-0.00050000000000000001
2019-09-04,0
2019-09-05,0
2019-09-06,0
2019-09-09,0
2019-09-10,-0
2019-09-11,0
2019-09-12,0
2019-09-13,-0
2019-09-16,0
2019-09-17,0
2019-09-18,0
2019-09-19,0
2019-09-20,0
2019-09-23,-0
2019-09-24,0.011554229115470801
2019-09-25,-0.0146270432444148
2019-09-26,0.0064324810186579999
2019-09-27,0.0024581841149243998
2019-09-30,0.0024521562633506
2019-10-01,-0.0084529540098956992
2019-10-02,-0.0100539203887698
2019-10-03,-0.00046454715721340001
2019-10-04,0.0030742813303046
2019-10-07,0.0019868156582900998
2019-10-08,-0.00050000000000000001
2019-10-09,0
2019-10-10,0
2019-10-11,0
2019-10-14,0
2019-10-15,0
2019-10-16,0
2019-10-17,0
2019-10-18,0
2019-10-21,0
2019-10-22,0
2019-10-23,0
2019-10-24,0
2019-10-25,-0.0053849604294578003
2019-10-28,-0.0090962845514137997
2019-10-29,0.00065575661782550003
2019-10-30,0.014634171667178
2019-10-31,0.013490239532210501
2019-11-01,0.0020807138140386998
2019-11-04,0.0131615884733252
2019-11-05,0.0112465738304018
2019-11-06,-0.0060518004479945004
2019-11-07,0.018118594403751902
2019-11-08,-0.00050000000000000001
2019-11-11,0
2019-11-12,0
2019-11-13,0
2019-11-14,0
2019-11-15,0
2019-11-18,0
2019-11-19,0
2019-11-20,0
2019-11-21,-0
2019-11-22,0.00078820134064300001
2019-11-25,0.0029306709373084
2019-11-26,0.0058443018778338001
2019-11-27,-0.0029051287532260999
2019-11-29,-0.0021319484564567
2019-12-02,0.0014208466520483
2019-12-03,-0.0138369741274661
2019-12-04,0.0080776892751106
2019-12-05,0.0033310812585998998
2019-12-06,0.0073343996182390998
2019-12-09,-0.00050000000000000001
2019-12-10,0
2019-12-11,0
2019-12-12,0
2019-12-13,0
2019-12-16,0
2019-12-17,0
2019-12-18,0
2019-12-19,0
2019-12-20,0
2019-12-23,0
2019-12-24,0.0023582140438520001
2019-12-26,0.0024115533147393
2019-12-27,0.0010935510718510001
2019-12-30,-0.0036410399443630001
2019-12-31,-0.0097940359235052996
2020-01-02,-0.0019891365153049002
2020-01-03,-0.0114677258865447
2020-01-06,0.0047467766842978001
2020-01-07,0.0010700667261273999
2020-01-08,0.0059521802729218002
2020-01-09,-0.00050000000000000001
2020-01-10,0
