layer,policy,date,decision_date,asset,order_id,status,reference_symbol_known,decision_native_only,prior200_native_only_count,sessions_since_last_native_only,execution_native_only
stress,limit_1pct,2018-07-25,2018-07-24,NRG,128669,expired_or_invalid_bar,True,False,0,3682.0,False
stress,limit_1pct,2018-07-25,2018-07-24,RL,128670,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2018-07-25,2018-07-24,NTAP,128671,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2018-07-25,2018-07-24,VFC,128672,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2018-07-25,2018-07-24,ZTS,128673,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2018-07-25,2018-07-24,HUM,128674,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2018-07-26,2018-07-25,HAS,128675,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2018-07-26,2018-07-25,DRI,128676,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2018-07-30,2018-07-27,TWTR-202210,128679,filled,True,False,0,,False
stress,limit_1pct,2018-07-30,2018-07-27,ABMD-202212,128680,filled,True,False,0,1419.0,False
stress,limit_1pct,2018-07-30,2018-07-27,ALGN,128681,filled,True,False,0,,False
stress,limit_1pct,2018-07-30,2018-07-27,TRIP,128682,filled,True,False,0,,False
stress,limit_1pct,2018-07-30,2018-07-27,EA-202608,128683,filled,True,False,0,,False
stress,limit_1pct,2018-07-30,2018-07-27,KSS,128684,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2018-07-30,2018-07-27,SIVBQ-202411,128685,filled,True,False,0,,False
stress,limit_1pct,2018-07-30,2018-07-27,ILMN,128686,filled,True,False,0,,False
stress,limit_1pct,2018-07-30,2018-07-27,EW,128687,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2018-07-31,2018-07-30,UAA,128688,filled,True,False,0,,False
stress,limit_1pct,2018-07-31,2018-07-30,UA,128689,filled,True,False,0,589.0,False
stress,limit_1pct,2018-08-01,2018-07-31,AMD,128692,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2018-08-01,2018-07-31,CMG,128693,filled,True,False,0,,False
stress,limit_1pct,2018-08-02,2018-08-01,AMD,128695,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2018-08-02,2018-08-01,RL,128696,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2018-08-03,2018-08-02,OKE,128701,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2018-08-06,2018-08-03,ALXN-202107,128705,filled,True,False,0,,False
stress,limit_1pct,2018-08-06,2018-08-03,EXR,128706,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2018-08-07,2018-08-06,ABMD-202212,128707,filled,True,False,0,1425.0,False
stress,limit_1pct,2018-08-08,2018-08-07,APC-201908,128709,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2018-08-08,2018-08-07,NOV,128710,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2018-08-09,2018-08-08,APC-201908,128711,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2018-08-09,2018-08-08,CF,128712,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2018-08-09,2018-08-08,HST,128713,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2018-08-09,2018-08-08,BKNG,128714,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2018-08-09,2018-08-08,DIS,128715,filled,True,False,0,,False
stress,limit_1pct,2018-08-10,2018-08-09,HES-202507,128717,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2018-08-10,2018-08-09,HST,128718,filled,True,False,0,,False
stress,limit_1pct,2018-08-13,2018-08-10,ABMD-202212,128719,filled,True,False,0,1429.0,False
stress,limit_1pct,2018-08-13,2018-08-10,AKAM,128720,filled,True,False,0,,False
stress,limit_1pct,2018-08-13,2018-08-10,NRG,128721,filled,True,False,0,3695.0,False
stress,limit_1pct,2018-08-13,2018-08-10,AES,128722,filled,True,False,0,,False
stress,limit_1pct,2018-08-13,2018-08-10,BALL,128723,filled,True,False,0,,False
stress,limit_1pct,2018-08-13,2018-08-10,PLD,128724,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2018-08-13,2018-08-10,BDX,128725,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2018-08-14,2018-08-13,CF,128726,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2018-08-14,2018-08-13,MOS,128727,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2018-08-15,2018-08-14,APA,128728,filled,True,False,0,,False
stress,limit_1pct,2018-08-15,2018-08-14,PXD-202405,128729,filled,True,False,0,,False
stress,limit_1pct,2018-08-16,2018-08-15,M,128732,filled,True,False,0,,False
stress,limit_1pct,2018-08-16,2018-08-15,MRO-202411,128733,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2018-08-17,2018-08-16,MRO-202411,128736,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2018-08-17,2018-08-16,ALGN,128737,filled,True,False,0,,False
stress,limit_1pct,2018-08-17,2018-08-16,RL,128738,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2018-08-20,2018-08-17,CMG,128741,filled,True,False,0,,False
stress,limit_1pct,2018-08-20,2018-08-17,AIZ,128742,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2018-08-20,2018-08-17,RHI,128743,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2018-08-22,2018-08-21,K-202512,128747,filled,True,False,0,,False
stress,limit_1pct,2018-08-22,2018-08-21,PSA,128748,filled,True,False,0,,False
stress,limit_1pct,2018-08-22,2018-08-21,EXR,128749,filled,True,False,0,,False
stress,limit_1pct,2018-08-22,2018-08-21,ARE,128750,filled,True,False,0,4964.0,False
stress,limit_1pct,2018-08-22,2018-08-21,DRE-202209,128751,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2018-08-22,2018-08-21,MAA,128752,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2018-08-23,2018-08-22,RL,128754,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2018-08-23,2018-08-22,LOW,128755,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2018-08-23,2018-08-22,VFC,128756,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2018-08-24,2018-08-23,LOW,128758,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2018-08-24,2018-08-23,KSU-202112,128759,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2018-08-24,2018-08-23,TDG,128760,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2018-08-24,2018-08-23,HD,128761,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2018-08-27,2018-08-24,KMI,128765,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2018-08-28,2018-08-27,M,128766,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2018-08-28,2018-08-27,UAA,128767,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2018-08-28,2018-08-27,CMG,128768,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2018-08-28,2018-08-27,TSCO,128769,filled,True,False,0,4914.0,False
stress,limit_1pct,2018-08-28,2018-08-27,EFX,128770,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2018-08-29,2018-08-28,AMD,128772,filled,True,False,0,,False
stress,limit_1pct,2018-08-29,2018-08-28,CMG,128773,filled,True,False,0,,False
stress,limit_1pct,2018-08-29,2018-08-28,TIF-202101,128774,filled,True,False,0,,False
stress,limit_1pct,2018-08-29,2018-08-28,CPAY,128775,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2018-08-29,2018-08-28,PFE,128776,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2018-08-29,2018-08-28,FIS,128777,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2018-08-30,2018-08-29,JCI,128778,filled,True,False,0,,False
stress,limit_1pct,2018-08-30,2018-08-29,OKE,128779,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2018-08-30,2018-08-29,UNP,128780,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2018-08-31,2018-08-30,TTWO,128781,filled,True,False,0,4165.0,False
stress,limit_1pct,2018-08-31,2018-08-30,TDG,128782,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2018-08-31,2018-08-30,ZBH,128783,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2018-09-04,2018-08-31,PCG,128785,filled,True,False,0,,False
stress,limit_1pct,2018-09-04,2018-08-31,REGN,128786,filled,True,False,0,815.0,False
stress,limit_1pct,2018-09-04,2018-08-31,EIX,128787,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2018-09-05,2018-09-04,BKR,128790,filled,True,False,0,,False
stress,limit_1pct,2018-09-05,2018-09-04,HES-202507,128791,filled,True,False,0,,False
stress,limit_1pct,2018-09-05,2018-09-04,AES,128792,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2018-09-06,2018-09-05,NFLX,128794,filled,True,False,0,,False
stress,limit_1pct,2018-09-06,2018-09-05,ABMD-202212,128795,filled,True,False,0,1446.0,False
stress,limit_1pct,2018-09-07,2018-09-06,TRIP,128797,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2018-09-10,2018-09-07,UAA,128799,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2018-09-10,2018-09-07,UA,128800,expired_or_invalid_bar,True,False,0,617.0,False
stress,limit_1pct,2018-09-11,2018-09-10,RHI,128804,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2018-09-11,2018-09-10,COO,128805,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2018-09-11,2018-09-10,OKE,128806,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2018-09-11,2018-09-10,DOC,128807,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2018-09-11,2018-09-10,CNC,128808,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2018-09-12,2018-09-11,OKE,128813,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2018-09-12,2018-09-11,LLY,128814,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2018-09-12,2018-09-11,DUK,128815,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2018-09-12,2018-09-11,MRK,128816,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2018-09-12,2018-09-11,DIS,128817,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2018-09-13,2018-09-12,DUK,128818,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2018-09-13,2018-09-12,ETR,128819,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2018-09-14,2018-09-13,ULTA,128821,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2018-09-14,2018-09-13,CPRI,128822,filled,True,False,0,,False
stress,limit_1pct,2018-09-14,2018-09-13,NOV,128823,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2018-09-14,2018-09-13,SIVBQ-202411,128824,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2018-09-14,2018-09-13,KSU-202112,128825,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2018-09-14,2018-09-13,DG,128826,filled,True,False,0,,False
stress,limit_1pct,2018-09-14,2018-09-13,UPS,128827,filled,True,False,0,,False
stress,limit_1pct,2018-09-14,2018-09-13,HD,128828,filled,True,False,0,,False
stress,limit_1pct,2018-09-14,2018-09-13,COST,128829,filled,True,False,0,,False
stress,limit_1pct,2018-09-17,2018-09-14,KR,128830,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2018-09-17,2018-09-14,DVN,128831,filled,True,False,0,,False
stress,limit_1pct,2018-09-17,2018-09-14,EXPE,128832,filled,True,False,0,,False
stress,limit_1pct,2018-09-17,2018-09-14,PYPL,128833,filled,True,False,0,,False
stress,limit_1pct,2018-09-17,2018-09-14,SRE,128834,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2018-09-18,2018-09-17,ABMD-202212,128836,expired_or_invalid_bar,True,False,0,1454.0,False
stress,limit_1pct,2018-09-18,2018-09-17,NFLX,128837,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2018-09-18,2018-09-17,TTWO,128838,expired_or_invalid_bar,True,False,0,4176.0,False
stress,limit_1pct,2018-09-19,2018-09-18,ABMD-202212,128842,filled,True,False,0,1455.0,False
stress,limit_1pct,2018-09-19,2018-09-18,ATVI-202310,128843,filled,True,False,0,,False
stress,limit_1pct,2018-09-19,2018-09-18,MOS,128844,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2018-09-19,2018-09-18,TIF-202101,128845,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2018-09-19,2018-09-18,QCOM,128846,filled,True,False,0,,False
stress,limit_1pct,2018-09-19,2018-09-18,AAPL,128847,filled,True,False,0,,False
stress,limit_1pct,2018-09-20,2018-09-19,DINO,128849,filled,True,False,0,4507.0,False
stress,limit_1pct,2018-09-20,2018-09-19,VLO,128850,filled,True,False,0,,False
stress,limit_1pct,2018-09-20,2018-09-19,MPC,128851,filled,True,False,0,,False
stress,limit_1pct,2018-09-21,2018-09-20,JWN-202505,128856,filled,True,False,0,,False
stress,limit_1pct,2018-09-21,2018-09-20,CMG,128857,filled,True,False,0,,False
stress,limit_1pct,2018-09-21,2018-09-20,ADBE,128858,filled,True,False,0,,False
stress,limit_1pct,2018-09-21,2018-09-20,NOV,128859,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2018-09-24,2018-09-21,AMD,128863,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2018-09-24,2018-09-21,KSS,128864,filled,True,False,0,,False
stress,limit_1pct,2018-09-24,2018-09-21,APA,128865,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2018-09-24,2018-09-21,ULTA,128866,filled,True,False,0,,False
stress,limit_1pct,2018-09-25,2018-09-24,CPRI,128867,filled,True,False,0,,False
stress,limit_1pct,2018-09-25,2018-09-24,WBD,128868,filled,True,False,0,,False
stress,limit_1pct,2018-09-26,2018-09-25,LUMN,128870,filled,True,False,0,,False
stress,limit_1pct,2018-09-28,2018-09-27,FTI,128873,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2018-09-28,2018-09-27,KMX,128874,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2018-10-01,2018-09-28,MPC,128876,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2018-10-01,2018-09-28,FTI,128877,filled,True,False,0,,False
stress,limit_1pct,2018-10-01,2018-09-28,VLO,128878,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2018-10-02,2018-10-01,CPRI,128881,filled,True,False,0,,False
stress,limit_1pct,2018-10-02,2018-10-01,BKR,128882,filled,True,False,0,,False
stress,limit_1pct,2018-10-02,2018-10-01,REGN,128883,expired_or_invalid_bar,True,False,0,835.0,False
stress,limit_1pct,2018-10-02,2018-10-01,KMX,128884,filled,True,False,0,,False
stress,limit_1pct,2018-10-03,2018-10-02,ABMD-202212,128885,filled,True,False,0,1465.0,False
stress,limit_1pct,2018-10-05,2018-10-04,ALGN,128888,filled,True,False,0,,False
stress,limit_1pct,2018-10-05,2018-10-04,EW,128889,filled,True,False,0,,False
stress,limit_1pct,2018-10-08,2018-10-05,AMD,128891,filled,True,False,0,,False
stress,limit_1pct,2018-10-09,2018-10-08,ALXN-202107,128893,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2018-10-10,2018-10-09,LUMN,128895,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2018-10-10,2018-10-09,ADSK,128896,filled,True,False,0,,False
stress,limit_1pct,2018-10-11,2018-10-10,NFLX,128897,filled,True,False,0,,False
stress,limit_1pct,2018-10-15,2018-10-12,FTNT,128905,filled,True,False,0,,False
stress,limit_1pct,2018-10-15,2018-10-12,MRO-202411,128906,filled,True,False,0,,False
stress,limit_1pct,2018-10-15,2018-10-12,KSS,128907,filled,True,False,0,,False
stress,limit_1pct,2018-10-15,2018-10-12,SIVBQ-202411,128908,filled,True,False,0,,False
stress,limit_1pct,2018-10-15,2018-10-12,LUMN,128909,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2018-10-15,2018-10-12,GWW,128910,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2018-10-15,2018-10-12,FFIV,128911,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2018-10-16,2018-10-15,DINO,128913,expired_or_invalid_bar,True,False,0,4525.0,False
stress,limit_1pct,2018-10-16,2018-10-15,CF,128914,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2018-10-16,2018-10-15,CI,128915,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2018-10-16,2018-10-15,UNP,128916,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2018-10-18,2018-10-17,AZO,128922,filled,True,False,0,,False
stress,limit_1pct,2018-10-18,2018-10-17,UNP,128923,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2018-10-19,2018-10-18,AMD,128924,filled,True,False,0,,False
stress,limit_1pct,2018-10-19,2018-10-18,NFLX,128925,filled,True,False,0,,False
stress,limit_1pct,2018-10-19,2018-10-18,ISRG,128926,filled,True,False,0,,False
stress,limit_1pct,2018-10-19,2018-10-18,XLNX-202202,128927,filled,True,False,0,,False
stress,limit_1pct,2018-10-19,2018-10-18,ULTA,128928,filled,True,False,0,,False
stress,limit_1pct,2018-10-19,2018-10-18,GLW,128929,filled,True,False,0,,False
stress,limit_1pct,2018-10-19,2018-10-18,NKE,128930,filled,True,False,0,,False
stress,limit_1pct,2018-10-19,2018-10-18,VRSN,128931,filled,True,False,0,,False
stress,limit_1pct,2018-10-23,2018-10-22,ABMD-202212,128933,filled,True,False,0,1479.0,False
stress,limit_1pct,2018-10-24,2018-10-23,REGN,128936,filled,True,False,0,851.0,False
stress,limit_1pct,2018-10-24,2018-10-23,BIIB,128937,filled,True,False,0,3180.0,False
stress,limit_1pct,2018-10-26,2018-10-25,TTWO,128939,expired_or_invalid_bar,True,False,0,4204.0,False
stress,limit_1pct,2018-10-29,2018-10-26,DG,128942,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2018-10-29,2018-10-26,CLX,128943,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2018-10-29,2018-10-26,FE,128944,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2018-10-30,2018-10-29,ADBE,128945,filled,True,False,0,,False
stress,limit_1pct,2018-10-30,2018-10-29,FTNT,128946,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2018-10-30,2018-10-29,LUMN,128947,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2018-10-31,2018-10-30,WCG-202001,128949,filled,True,False,0,,False
stress,limit_1pct,2018-10-31,2018-10-30,CDNS,128950,filled,True,False,0,,False
stress,limit_1pct,2018-10-31,2018-10-30,ULTA,128951,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2018-11-01,2018-10-31,ULTA,128956,filled,True,False,0,,False
stress,limit_1pct,2018-11-01,2018-10-31,ORLY,128957,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2018-11-01,2018-10-31,TSCO,128958,filled,True,False,0,4960.0,False
stress,limit_1pct,2018-11-01,2018-10-31,AAP,128959,filled,True,False,0,,False
stress,limit_1pct,2018-11-01,2018-10-31,TGT,128960,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2018-11-02,2018-11-01,CNC,128963,filled,True,False,0,,False
stress,limit_1pct,2018-11-02,2018-11-01,IT,128964,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2018-11-02,2018-11-01,ORLY,128965,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2018-11-02,2018-11-01,J,128966,filled,True,False,0,,False
stress,limit_1pct,2018-11-05,2018-11-02,FTNT,128971,filled,True,False,0,,False
stress,limit_1pct,2018-11-05,2018-11-02,VRSN,128972,filled,True,False,0,,False
stress,limit_1pct,2018-11-05,2018-11-02,IT,128973,filled,True,False,0,,False
stress,limit_1pct,2018-11-05,2018-11-02,PSKY,128974,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2018-11-05,2018-11-02,ELV,128975,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2018-11-05,2018-11-02,CI,128976,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2018-11-06,2018-11-05,ISRG,128978,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2018-11-06,2018-11-05,BA,128979,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2018-11-06,2018-11-05,PSKY,128980,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2018-11-06,2018-11-05,BSX,128981,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2018-11-07,2018-11-06,LLY,128982,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2018-11-07,2018-11-06,GRMN,128983,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2018-11-09,2018-11-08,DVA,128989,filled,True,False,0,,False
stress,limit_1pct,2018-11-09,2018-11-08,CHD,128990,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2018-11-09,2018-11-08,AES,128991,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2018-11-12,2018-11-09,FTNT,128992,filled,True,False,0,,False
stress,limit_1pct,2018-11-12,2018-11-09,ILMN,128993,filled,True,False,0,,False
stress,limit_1pct,2018-11-12,2018-11-09,DISCK-202204,128994,filled,True,False,0,,False
stress,limit_1pct,2018-11-12,2018-11-09,WBD,128995,filled,True,False,0,,False
stress,limit_1pct,2018-11-12,2018-11-09,VIAB-201912,128996,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2018-11-12,2018-11-09,J,128997,filled,True,False,0,,False
stress,limit_1pct,2018-11-12,2018-11-09,EXPE,128998,filled,True,False,0,,False
stress,limit_1pct,2018-11-12,2018-11-09,HAS,128999,filled,True,False,0,,False
stress,limit_1pct,2018-11-13,2018-11-12,UAA,129000,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2018-11-14,2018-11-13,AMD,129001,filled,True,False,0,,False
stress,limit_1pct,2018-11-15,2018-11-14,CF,129003,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2018-11-16,2018-11-15,KSS,129006,filled,True,False,0,,False
stress,limit_1pct,2018-11-16,2018-11-15,JWN-202505,129007,filled,True,False,0,,False
stress,limit_1pct,2018-11-16,2018-11-15,AAP,129008,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2018-11-19,2018-11-16,PPL,129010,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2018-11-19,2018-11-16,WMT,129011,filled,True,False,0,,False
stress,limit_1pct,2018-11-20,2018-11-19,FTNT,129012,filled,True,False,0,,False
stress,limit_1pct,2018-11-23,2018-11-21,FL-202509,129018,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2018-11-23,2018-11-21,FLS,129019,filled,True,False,0,,False
stress,limit_1pct,2018-11-23,2018-11-21,EW,129020,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2018-11-23,2018-11-21,ORLY,129021,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2018-11-23,2018-11-21,CBOE,129022,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2018-11-26,2018-11-23,EW,129025,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2018-11-26,2018-11-23,BRK.B,129026,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2018-11-26,2018-11-23,MKC,129027,filled,True,False,0,,False
stress,limit_1pct,2018-11-26,2018-11-23,AEP,129028,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2018-11-26,2018-11-23,JNJ,129029,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2018-11-26,2018-11-23,RSG,129030,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2018-11-27,2018-11-26,ULTA,129034,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2018-11-27,2018-11-26,UAL,129035,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2018-11-28,2018-11-27,CTRA-202605,129037,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2018-11-28,2018-11-27,UAL,129038,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2018-12-03,2018-11-30,ORLY,129040,filled,True,False,0,,False
stress,limit_1pct,2018-12-03,2018-11-30,NRG,129041,expired_or_invalid_bar,True,False,0,3773.0,False
stress,limit_1pct,2018-12-03,2018-11-30,AZO,129042,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2018-12-03,2018-11-30,AJG,129043,filled,True,False,0,,False
stress,limit_1pct,2018-12-04,2018-12-03,WBD,129044,filled,True,False,0,,False
stress,limit_1pct,2018-12-04,2018-12-03,DISCK-202204,129045,filled,True,False,0,,False
stress,limit_1pct,2018-12-04,2018-12-03,SHW,129046,filled,True,False,0,,False
stress,limit_1pct,2018-12-06,2018-12-04,FTNT,129047,filled,True,False,0,,False
stress,limit_1pct,2018-12-06,2018-12-04,FLS,129048,filled,True,False,0,,False
stress,limit_1pct,2018-12-06,2018-12-04,REGN,129049,expired_or_invalid_bar,True,False,0,880.0,False
stress,limit_1pct,2018-12-06,2018-12-04,VRTX,129050,expired_or_invalid_bar,True,False,0,899.0,False
stress,limit_1pct,2018-12-06,2018-12-04,ULTA,129051,filled,True,False,0,,False
stress,limit_1pct,2018-12-07,2018-12-06,CNC,129054,filled,True,False,0,,False
stress,limit_1pct,2018-12-07,2018-12-06,HUM,129055,filled,True,False,0,,False
stress,limit_1pct,2018-12-07,2018-12-06,LW,129056,filled,True,False,0,526.0,False
stress,limit_1pct,2018-12-07,2018-12-06,ROL,129057,filled,True,False,0,,False
stress,limit_1pct,2018-12-12,2018-12-11,MOS,129061,filled,True,False,0,,False
stress,limit_1pct,2018-12-12,2018-12-11,BALL,129062,filled,True,False,0,,False
stress,limit_1pct,2018-12-12,2018-12-11,AON,129063,filled,True,False,0,,False
stress,limit_1pct,2018-12-27,2018-12-26,KMB,129072,filled,True,False,0,,False
stress,limit_1pct,2018-12-27,2018-12-26,CLX,129073,filled,True,False,0,,False
stress,limit_1pct,2018-12-27,2018-12-26,UDR,129074,filled,True,False,0,,False
stress,limit_1pct,2018-12-27,2018-12-26,WEC,129075,filled,True,False,0,,False
stress,limit_1pct,2018-12-27,2018-12-26,AEE,129076,filled,True,False,0,,False
stress,limit_1pct,2018-12-27,2018-12-26,XEL,129077,filled,True,False,0,,False
stress,limit_1pct,2018-12-27,2018-12-26,D,129078,filled,True,False,0,,False
stress,limit_1pct,2018-12-27,2018-12-26,CMS,129079,filled,True,False,0,,False
stress,limit_1pct,2019-01-04,2019-01-03,ABT,129088,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2019-01-04,2019-01-03,NRG,129089,expired_or_invalid_bar,True,False,0,3794.0,False
stress,limit_1pct,2019-01-04,2019-01-03,MKC,129090,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2019-01-04,2019-01-03,PFE,129091,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2019-01-04,2019-01-03,CME,129092,filled,True,False,0,,False
stress,limit_1pct,2019-01-04,2019-01-03,CHD,129093,expired_or_invalid_bar,True,False,0,,False
